"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"157",245856825,245178214,"2018-01-03 14:44:57","2018-01-03","14","yes",NA
"158",245856825,241896537,"2017-12-25 23:32:46","2017-12-25","23","yes","attended"
"159",245856825,244438943,"2018-01-07 10:13:25","2018-01-07","10","no",NA
"160",245856825,241826833,"2017-12-12 14:43:07","2017-12-12","14","yes","attended"
"161",245856825,184926002,"2017-12-15 09:27:13","2017-12-15","09","yes",NA
"162",245856825,224220146,"2017-12-12 10:31:41","2017-12-12","10","yes","attended"
"163",245856825,243762865,"2018-01-03 20:52:18","2018-01-03","20","no",NA
"164",245856825,219275949,"2018-01-10 18:12:30","2018-01-10","18","no",NA
"165",245856825,201874126,"2017-12-13 17:44:45","2017-12-13","17","yes",NA
"166",245856825,127993732,"2018-01-10 11:35:15","2018-01-10","11","yes","attended"
"167",245856825,185582747,"2017-12-28 15:52:10","2017-12-28","15","yes","attended"
"168",245856825,244039368,"2017-12-16 14:55:54","2017-12-16","14","yes","attended"
"169",245856825,209296992,"2017-12-15 22:03:57","2017-12-15","22","yes","attended"
"170",245856825,189951702,"2017-12-15 11:26:19","2017-12-15","11","no",NA
"171",245856825,244432689,"2017-12-22 21:15:38","2017-12-22","21","yes","attended"
"172",245856825,245200738,"2018-01-07 10:37:58","2018-01-07","10","yes","attended"
"173",245856825,203637769,"2018-01-10 11:35:15","2018-01-10","11","no",NA
"174",245856825,237207690,"2017-12-25 19:31:33","2017-12-25","19","yes",NA
"175",245856825,239555735,"2017-12-15 09:34:00","2017-12-15","09","yes","attended"
"176",245856825,199043774,"2018-01-10 08:47:36","2018-01-10","08","no",NA
"177",245856825,238256618,"2018-01-10 15:54:13","2018-01-10","15","no",NA
"178",245856825,245229221,"2018-01-09 19:05:40","2018-01-09","19","yes","attended"
"179",245856825,225071424,"2017-12-15 09:28:35","2017-12-15","09","yes","attended"
"180",245856825,208488707,"2018-01-03 15:02:17","2018-01-03","15","no",NA
"181",245856825,244347871,"2018-01-10 08:47:36","2018-01-10","08","yes","attended"
"182",245856825,243763776,"2018-01-10 13:48:11","2018-01-10","13","no",NA
"183",245856825,203148601,"2017-12-15 09:22:00","2017-12-15","09","yes","attended"
"184",245856825,245196623,"2018-01-05 09:54:34","2018-01-05","09","yes","attended"
"185",245856825,239883256,"2018-01-10 09:59:25","2018-01-10","09","yes",NA
"186",245856825,242597182,"2017-12-29 19:05:53","2017-12-29","19","yes","attended"
"187",245856825,238431998,"2018-01-09 20:19:38","2018-01-09","20","no",NA
"188",245856825,240182393,"2018-01-10 18:12:29","2018-01-10","18","yes",NA
"189",245856825,189953580,"2017-12-15 10:59:09","2017-12-15","10","yes",NA
"190",245856825,230826457,"2017-12-16 16:08:42","2017-12-16","16","yes","attended"
"191",245856825,223811348,"2017-12-15 12:50:32","2017-12-15","12","yes","attended"
"192",245856825,206170373,"2017-12-26 12:25:49","2017-12-26","12","yes","attended"
"193",245856825,200061460,"2017-12-21 13:17:40","2017-12-21","13","yes","attended"
"194",245856825,97654212,"2018-01-07 10:13:25","2018-01-07","10","yes","attended"
"195",245856825,239716112,"2017-12-21 12:49:14","2017-12-21","12","yes",NA
"196",245856825,209514993,"2017-12-15 09:47:36","2017-12-15","09","yes",NA
"197",245856825,245238653,"2018-01-09 20:19:37","2018-01-09","20","yes","attended"
"198",245856825,238193267,"2017-12-15 09:54:12","2017-12-15","09","yes","attended"
"199",245856825,244347258,"2018-01-10 15:54:13","2018-01-10","15","yes","attended"
"200",245856825,191957178,"2017-12-15 11:36:36","2017-12-15","11","yes","attended"
"201",245856825,220631557,"2017-12-14 22:10:42","2017-12-14","22","yes",NA
"202",245856825,200414028,"2018-01-03 21:17:47","2018-01-03","21","no",NA
"203",245856825,245196862,"2018-01-10 17:26:56","2018-01-10","17","no",NA
"204",245856825,205558200,"2018-01-10 13:48:11","2018-01-10","13","yes",NA
"205",245856825,245092518,"2018-01-03 10:20:01","2018-01-03","10","yes","attended"
"206",245856825,0,"2018-01-10 15:48:53","2018-01-10","15","yes","attended"
"207",245856825,0,"2017-12-12 10:31:41","2017-12-12","10","yes","attended"
"208",245856825,0,"2018-01-03 14:44:57","2018-01-03","14","yes","attended"
"209",245856825,0,"2018-01-07 10:37:58","2018-01-07","10","no",NA
"210",245856825,0,"2018-01-09 19:05:40","2018-01-09","19","no",NA
"211",245856825,0,"2017-12-22 22:48:03","2017-12-22","22","yes",NA
"212",245856825,0,"2018-01-05 09:54:35","2018-01-05","09","no",NA
"213",245856825,0,"2017-12-15 08:59:57","2017-12-15","08","yes",NA
"214",245856825,0,"2017-12-21 10:33:14","2017-12-21","10","yes",NA
"215",245856825,0,"2018-01-10 05:48:05","2018-01-10","05","no",NA
"216",245856825,0,"2018-01-10 15:48:54","2018-01-10","15","no",NA
"217",245856825,0,"2018-01-09 13:41:54","2018-01-09","13","no",NA
"218",246872549,236603412,"2018-02-12 16:03:35","2018-02-12","16","no",NA
"219",246872549,109230562,"2018-02-07 20:44:55","2018-02-07","20","yes","attended"
"220",246872549,40877052,"2018-01-16 13:34:29","2018-01-16","13","yes","attended"
"221",246872549,231817979,"2018-02-11 20:23:17","2018-02-11","20","no",NA
"222",246872549,248077215,"2018-02-12 10:01:08","2018-02-12","10","yes","attended"
"223",246872549,238767925,"2018-02-12 15:48:29","2018-02-12","15","no",NA
"224",246872549,248026086,"2018-02-11 22:42:39","2018-02-11","22","yes","attended"
"225",246872549,163511632,"2018-02-12 10:17:54","2018-02-12","10","no",NA
"226",246872549,11160430,"2018-02-12 16:32:42","2018-02-12","16","no",NA
"227",246872549,240238225,"2018-01-17 12:00:45","2018-01-17","12","yes","attended"
"228",246872549,98449702,"2018-01-16 14:10:18","2018-01-16","14","yes","attended"
"229",246872549,244598101,"2018-02-11 20:32:36","2018-02-11","20","no",NA
"230",246872549,241808836,"2018-02-06 09:43:11","2018-02-06","09","yes","absent"
"231",246872549,195443221,"2018-01-30 09:48:16","2018-01-30","09","yes","attended"
"232",246872549,231149531,"2018-01-20 21:28:58","2018-01-20","21","no",NA
"233",246872549,239801902,"2018-01-16 14:53:57","2018-01-16","14","yes","attended"
"234",246872549,245126666,"2018-01-26 21:52:41","2018-01-26","21","yes","attended"
"235",246872549,247173874,"2018-02-08 13:57:22","2018-02-08","13","yes","attended"
"236",246872549,210212597,"2018-02-08 11:08:28","2018-02-08","11","no",NA
"237",246872549,247102697,"2018-01-30 11:54:32","2018-01-30","11","yes","absent"
"238",246872549,245123310,"2018-02-12 00:19:11","2018-02-12","00","no",NA
"239",246872549,132668872,"2018-01-16 13:52:35","2018-01-16","13","yes","absent"
"240",246872549,246171721,"2018-01-16 17:12:12","2018-01-16","17","yes","attended"
"241",246872549,240235446,"2018-02-06 09:30:51","2018-02-06","09","yes","attended"
"242",246872549,244636877,"2018-02-10 15:09:13","2018-02-10","15","no",NA
"243",246872549,232475,"2018-01-16 16:43:33","2018-01-16","16","yes","attended"
"244",246872549,248078797,"2018-02-12 10:27:25","2018-02-12","10","yes","attended"
"245",246872549,241401241,"2018-02-12 09:40:37","2018-02-12","09","yes","attended"
"246",246872549,231238917,"2018-01-16 13:49:54","2018-01-16","13","yes","absent"
"247",246872549,111654322,"2018-01-20 12:03:08","2018-01-20","12","yes","attended"
"248",246872549,111127612,"2018-01-19 17:04:08","2018-01-19","17","yes","attended"
"249",246872549,240860630,"2018-01-16 13:36:21","2018-01-16","13","yes","attended"
"250",246872549,230796259,"2018-02-06 12:08:24","2018-02-06","12","yes","attended"
"251",246872549,238807435,"2018-01-16 15:33:02","2018-01-16","15","no",NA
"252",246872549,237105616,"2018-01-23 11:30:54","2018-01-23","11","yes","attended"
"253",246872549,241896537,"2018-02-12 17:36:46","2018-02-12","17","no",NA
"254",246872549,226754566,"2018-02-12 16:17:54","2018-02-12","16","yes","attended"
"255",246872549,248101387,"2018-02-12 16:33:53","2018-02-12","16","yes","attended"
"256",246872549,229315908,"2018-01-23 10:21:36","2018-01-23","10","yes","attended"
"257",246872549,241826833,"2018-01-19 11:24:04","2018-01-19","11","yes","attended"
"258",246872549,99225452,"2018-01-26 23:11:46","2018-01-26","23","yes","absent"
"259",246872549,247612709,"2018-02-05 17:46:48","2018-02-05","17","yes","absent"
"260",246872549,224220146,"2018-01-16 13:34:29","2018-01-16","13","yes","attended"
"261",246872549,245205453,"2018-01-16 13:54:39","2018-01-16","13","yes","attended"
"262",246872549,239783613,"2018-02-07 08:32:25","2018-02-07","08","yes","absent"
"263",246872549,243762865,"2018-01-16 14:12:58","2018-01-16","14","yes","attended"
"264",246872549,162415252,"2018-01-26 15:33:33","2018-01-26","15","yes","absent"
"265",246872549,127993732,"2018-02-10 09:30:32","2018-02-10","09","yes","attended"
"266",246872549,246417809,"2018-01-20 13:14:47","2018-01-20","13","yes","absent"
"267",246872549,239796541,"2018-02-06 14:15:18","2018-02-06","14","yes","absent"
"268",246872549,241233626,"2018-02-12 09:23:18","2018-02-12","09","no",NA
"269",246872549,209296992,"2018-02-12 08:06:30","2018-02-12","08","no",NA
"270",246872549,117405172,"2018-01-16 13:49:31","2018-01-16","13","yes","absent"
"271",246872549,189951702,"2018-02-11 22:42:39","2018-02-11","22","no",NA
"272",246872549,245200738,"2018-01-17 17:07:47","2018-01-17","17","yes","attended"
"273",246872549,242995696,"2018-02-02 10:55:07","2018-02-02","10","yes","attended"
"274",246872549,247764151,"2018-02-07 20:47:33","2018-02-07","20","yes","absent"
"275",246872549,239859380,"2018-01-18 10:38:29","2018-01-18","10","yes","attended"
"276",246872549,239555735,"2018-01-16 14:38:00","2018-01-16","14","yes","attended"
"277",246872549,239796260,"2018-02-12 17:04:23","2018-02-12","17","no",NA
"278",246872549,245229221,"2018-01-16 14:53:19","2018-01-16","14","yes","attended"
"279",246872549,178635462,"2018-02-02 20:00:32","2018-02-02","20","yes","absent"
"280",246872549,245798310,"2018-01-17 12:05:38","2018-01-17","12","yes","attended"
"281",246872549,197031977,"2018-01-21 15:49:19","2018-01-21","15","yes","absent"
"282",246872549,225071424,"2018-02-10 09:30:32","2018-02-10","09","no",NA
"283",246872549,208488707,"2018-01-18 09:41:20","2018-01-18","09","yes","attended"
"284",246872549,203148601,"2018-01-16 13:42:50","2018-01-16","13","yes","attended"
"285",246872549,245196623,"2018-01-16 14:35:59","2018-01-16","14","yes","absent"
"286",246872549,239883256,"2018-01-16 13:51:29","2018-01-16","13","yes","absent"
"287",246872549,242597182,"2018-02-12 09:38:30","2018-02-12","09","no",NA
"288",246872549,238431998,"2018-01-16 13:45:32","2018-01-16","13","yes","attended"
"289",246872549,235055963,"2018-01-28 17:30:45","2018-01-28","17","yes","absent"
"290",246872549,238668109,"2018-02-05 23:07:28","2018-02-05","23","yes","attended"
"291",246872549,247810003,"2018-02-11 20:32:36","2018-02-11","20","yes","absent"
"292",246872549,189953580,"2018-01-16 15:22:35","2018-01-16","15","yes","absent"
"293",246872549,230826457,"2018-02-04 15:50:16","2018-02-04","15","yes","attended"
"294",246872549,235097629,"2018-02-08 11:39:32","2018-02-08","11","yes","attended"
"295",246872549,239803942,"2018-01-23 11:15:08","2018-01-23","11","yes","absent"
"296",246872549,125708242,"2018-02-04 10:25:21","2018-02-04","10","yes","absent"
"297",246872549,246212643,"2018-01-17 08:30:35","2018-01-17","08","yes","absent"
"298",246872549,245608358,"2018-01-23 11:57:12","2018-01-23","11","yes","attended"
"299",246872549,239716112,"2018-02-12 09:37:41","2018-02-12","09","yes","attended"
"300",246872549,209514993,"2018-01-16 13:58:15","2018-01-16","13","yes","absent"
"301",246872549,238193267,"2018-01-30 12:07:20","2018-01-30","12","yes","absent"
"302",246872549,233738759,"2018-01-19 16:15:02","2018-01-19","16","yes","absent"
"303",246872549,244347258,"2018-02-12 09:35:53","2018-02-12","09","no",NA
"304",246872549,191957178,"2018-01-16 14:17:27","2018-01-16","14","yes","attended"
"305",246872549,247555010,"2018-02-04 21:41:53","2018-02-04","21","yes","absent"
"306",246872549,220631557,"2018-02-12 05:15:13","2018-02-12","05","no",NA
"307",246872549,239621671,"2018-02-06 12:31:10","2018-02-06","12","yes","absent"
"308",246872549,245600566,"2018-01-16 13:42:01","2018-01-16","13","yes","attended"
"309",246872549,8840391,"2018-01-16 22:41:21","2018-01-16","22","yes","absent"
"310",246872549,247604291,"2018-02-05 15:23:46","2018-02-05","15","yes","attended"
"311",246872549,0,"2018-02-12 14:57:34","2018-02-12","14","yes","attended"
"312",246872549,0,"2018-02-12 00:19:10","2018-02-12","00","yes","attended"
"313",246872549,0,"2018-01-16 13:50:52","2018-01-16","13","yes","attended"
"314",246872549,0,"2018-02-07 17:44:53","2018-02-07","17","yes","attended"
"315",246872549,0,"2018-01-16 14:30:02","2018-01-16","14","yes","attended"
"316",246872549,0,"2018-01-30 07:50:24","2018-01-30","07","yes","absent"
"317",246872549,0,"2018-02-02 09:20:26","2018-02-02","09","yes","absent"
"318",246872549,0,"2018-02-05 19:03:20","2018-02-05","19","yes","absent"
"319",246872549,0,"2018-01-17 13:51:37","2018-01-17","13","no",NA
"320",246872549,0,"2018-02-05 17:34:52","2018-02-05","17","no",NA
"321",248470750,236603412,"2018-03-20 14:24:28","2018-03-20","14","no",NA
"322",248470750,40877052,"2018-03-07 14:24:32","2018-03-07","14","yes","attended"
"323",248470750,148333582,"2018-03-06 12:31:05","2018-03-06","12","yes","attended"
"324",248470750,204293391,"2018-03-09 10:47:26","2018-03-09","10","no",NA
"325",248470750,238767925,"2018-03-20 15:17:06","2018-03-20","15","no",NA
"326",248470750,224433252,"2018-03-14 21:06:12","2018-03-14","21","yes","absent"
"327",248470750,163511632,"2018-03-19 13:15:28","2018-03-19","13","no",NA
"328",248470750,240605749,"2018-03-07 11:22:31","2018-03-07","11","yes","attended"
"329",248470750,245192335,"2018-03-09 09:47:42","2018-03-09","09","yes","absent"
"330",248470750,240238225,"2018-03-06 22:27:06","2018-03-06","22","yes","attended"
"331",248470750,249876690,"2018-03-09 13:35:53","2018-03-09","13","yes","absent"
"332",248470750,249087762,"2018-03-06 17:48:36","2018-03-06","17","no",NA
"333",248470750,244598101,"2018-03-19 09:42:37","2018-03-19","09","no",NA
"334",248470750,200405435,"2018-03-20 07:21:36","2018-03-20","07","yes","absent"
"335",248470750,195443221,"2018-03-16 23:36:09","2018-03-16","23","yes","attended"
"336",248470750,231149531,"2018-03-06 15:54:04","2018-03-06","15","yes","absent"
"337",248470750,239801902,"2018-03-06 14:35:04","2018-03-06","14","yes","attended"
"338",248470750,226744450,"2018-03-06 23:17:53","2018-03-06","23","yes","attended"
"339",248470750,245123310,"2018-03-06 11:57:02","2018-03-06","11","yes","attended"
"340",248470750,244636877,"2018-03-19 17:10:44","2018-03-19","17","no",NA
"341",248470750,189906384,"2018-03-20 13:28:19","2018-03-20","13","yes","attended"
"342",248470750,232475,"2018-03-12 18:52:26","2018-03-12","18","yes","attended"
"343",248470750,242435255,"2018-03-16 14:34:42","2018-03-16","14","yes","attended"
"344",248470750,111654322,"2018-03-06 11:38:03","2018-03-06","11","yes","attended"
"345",248470750,189100030,"2018-03-06 16:53:44","2018-03-06","16","yes","absent"
